,LPID,FV,RFV,ID,PATH,ROW
5498,65068,21/05/2013,21/05/2013,_065068_,065,068
5499,65069,22/06/2013,22/06/2013,_065069_,065,069
5500,65074,21/03/2014,21/03/2014,_065074_,065,074
5501,65109,13/11/2013,13/11/2013,_065109_,065,109
5502,65110,28/10/2013,28/10/2013,_065110_,065,110
5503,65111,28/10/2013,28/10/2013,_065111_,065,111
5504,65112,28/10/2013,28/10/2013,_065112_,065,112
5505,65113,28/10/2013,28/10/2013,_065113_,065,113
5506,65114,28/10/2013,28/10/2013,_065114_,065,114
5507,65115,29/11/2013,29/11/2013,_065115_,065,115
5508,65116,16/01/2014,16/01/2014,_065116_,065,116
5509,65117,16/01/2014,16/01/2014,_065117_,065,117
5510,65118,15/10/2014,15/10/2014,_065118_,065,118
5511,65119,17/02/2014,17/02/2014,_065119_,065,119
5512,65120,17/02/2014,17/02/2014,_065120_,065,120
5513,65121,15/10/2014,15/10/2014,_065121_,065,121
5514,65122,15/10/2014,15/10/2014,_065122_,065,122
5515,65133,18/12/2014,18/12/2014,_065133_,065,133
5516,65188,28/06/2015,28/06/2015,_065188_,065,188
5517,65189,28/06/2015,28/06/2015,_065189_,065,189
5518,65229,16/11/2014,16/11/2014,_065229_,065,229
5519,65230,31/10/2014,31/10/2014,_065230_,065,230
5520,65231,04/06/2018,04/06/2018,_065231_,065,231
5521,65232,04/06/2018,04/06/2018,_065232_,065,232
5522,65233,11/07/2014,11/07/2014,_065233_,065,233
5523,65234,09/06/2014,09/06/2014,_065234_,065,234
5524,65235,09/06/2014,09/06/2014,_065235_,065,235
5525,65236,11/07/2014,11/07/2014,_065236_,065,236
5526,65237,11/07/2014,11/07/2014,_065237_,065,237
5527,65238,12/08/2014,12/08/2014,_065238_,065,238
5528,65239,12/08/2014,12/08/2014,_065239_,065,239
5529,65240,12/08/2014,12/08/2014,_065240_,065,240
5530,65241,11/07/2014,11/07/2014,_065241_,065,241
5531,65242,11/07/2014,11/07/2014,_065242_,065,242
5532,65243,09/06/2014,09/06/2014,_065243_,065,243
5533,65244,11/07/2014,11/07/2014,_065244_,065,244
5534,65245,27/07/2014,27/07/2014,_065245_,065,245
5535,65246,12/08/2014,12/08/2014,_065246_,065,246
5536,65247,09/04/2015,09/04/2015,_065247_,065,247
5537,65248,25/04/2015,25/04/2015,_065248_,065,248
5538,66001,28/05/2013,28/05/2013,_066001_,066,001
5539,66002,15/07/2013,15/07/2013,_066002_,066,002
5540,66003,16/08/2013,16/08/2013,_066003_,066,003
5541,66004,16/08/2013,16/08/2013,_066004_,066,004
5542,66005,16/08/2013,16/08/2013,_066005_,066,005
5543,66006,16/08/2013,16/08/2013,_066006_,066,006
5544,66007,16/08/2013,16/08/2013,_066007_,066,007
5545,66008,16/08/2013,16/08/2013,_066008_,066,008
5546,66009,16/06/2014,16/06/2014,_066009_,066,009
5547,66010,16/06/2014,16/06/2014,_066010_,066,010
5548,66011,05/04/2013,10/04/2013,_066011_,066,011
5549,66012,13/03/2013,10/04/2013,_066012_,066,012
5550,66013,13/03/2013,10/04/2013,_066013_,066,013
5551,66014,13/03/2013,10/04/2013,_066014_,066,014
5552,66015,13/03/2013,10/04/2013,_066015_,066,015
5553,66016,13/03/2013,10/04/2013,_066016_,066,016
5554,66017,13/03/2013,10/04/2013,_066017_,066,017
5555,66018,13/03/2013,10/04/2013,_066018_,066,018
5556,66019,13/03/2013,10/04/2013,_066019_,066,019
5557,66020,13/03/2013,13/03/2013,_066020_,066,020
5558,66023,20/12/2018,20/12/2018,_066023_,066,023
5559,66041,28/12/2015,28/12/2015,_066041_,066,041
5560,66042,28/12/2015,28/12/2015,_066042_,066,042
5561,66043,28/05/2013,28/05/2013,_066043_,066,043
5562,66044,05/04/2013,05/04/2013,_066044_,066,044
5563,66045,13/03/2013,29/06/2013,_066045_,066,045
5564,66046,13/03/2013,13/03/2013,_066046_,066,046
5565,66070,13/06/2013,13/06/2013,_066070_,066,070
5566,66071,28/05/2013,28/05/2013,_066071_,066,071
5567,66072,28/05/2013,28/05/2013,_066072_,066,072
5568,66073,26/04/2013,26/04/2013,_066073_,066,073
5569,66074,26/04/2013,26/04/2013,_066074_,066,074
5570,66090,26/04/2013,26/04/2013,_066090_,066,090
5571,66091,26/04/2013,26/04/2013,_066091_,066,091
5572,66092,13/06/2013,13/06/2013,_066092_,066,092
5573,66109,06/12/2013,06/12/2013,_066109_,066,109
5574,66110,04/11/2013,04/11/2013,_066110_,066,110
5575,66111,04/11/2013,04/11/2013,_066111_,066,111
5576,66112,04/11/2013,04/11/2013,_066112_,066,112
5577,66113,04/11/2013,04/11/2013,_066113_,066,113
5578,66114,04/11/2013,04/11/2013,_066114_,066,114
5579,66115,04/11/2013,04/11/2013,_066115_,066,115
5580,66116,04/11/2013,04/11/2013,_066116_,066,116
5581,66117,20/11/2013,20/11/2013,_066117_,066,117
5582,66118,20/11/2013,20/11/2013,_066118_,066,118
5583,66119,07/01/2014,07/01/2014,_066119_,066,119
5584,66120,07/01/2014,07/01/2014,_066120_,066,120
5585,66121,07/11/2014,07/11/2014,_066121_,066,121
5586,66122,07/11/2014,07/11/2014,_066122_,066,122
5587,66133,25/12/2014,25/12/2014,_066133_,066,133
5588,66228,04/11/2013,04/11/2013,_066228_,066,228
5589,66229,28/05/2013,28/05/2013,_066229_,066,229
5590,66230,28/05/2013,28/05/2013,_066230_,066,230
5591,66231,11/06/2018,11/06/2018,_066231_,066,231
5592,66232,11/06/2018,11/06/2018,_066232_,066,232
5593,66233,04/11/2013,04/11/2013,_066233_,066,233
5594,66234,28/05/2013,28/05/2013,_066234_,066,234
5595,66235,28/05/2013,28/05/2013,_066235_,066,235
5596,66236,28/05/2013,28/05/2013,_066236_,066,236
5597,66237,28/05/2013,28/05/2013,_066237_,066,237
5598,66238,28/05/2013,28/05/2013,_066238_,066,238
5599,66239,28/05/2013,28/05/2013,_066239_,066,239
5600,66240,28/05/2013,28/05/2013,_066240_,066,240
5601,66241,28/05/2013,28/05/2013,_066241_,066,241
5602,66242,28/05/2013,28/05/2013,_066242_,066,242
5603,66243,28/05/2013,28/05/2013,_066243_,066,243
5604,66244,28/05/2013,28/05/2013,_066244_,066,244
5605,66245,28/05/2013,28/05/2013,_066245_,066,245
5606,66246,19/08/2014,19/08/2014,_066246_,066,246
5607,66247,31/03/2015,31/03/2015,_066247_,066,247
5608,66248,31/03/2015,31/03/2015,_066248_,066,248
5609,67001,03/05/2013,03/05/2013,_067001_,067,001
5610,67002,03/05/2013,03/05/2013,_067002_,067,002
5611,67003,03/05/2013,03/05/2013,_067003_,067,003
5612,67004,03/05/2013,03/05/2013,_067004_,067,004
5613,67005,03/05/2013,03/05/2013,_067005_,067,005
5614,67006,03/05/2013,03/05/2013,_067006_,067,006
5615,67007,27/09/2014,27/09/2014,_067007_,067,007
5616,67008,31/03/2013,31/03/2013,_067008_,067,008
5617,67009,31/03/2013,31/03/2013,_067009_,067,009
5618,67010,26/03/2013,17/04/2013,_067010_,067,010
5619,67011,26/03/2013,17/04/2013,_067011_,067,011
5620,67012,26/03/2013,17/04/2013,_067012_,067,012
5621,67013,26/03/2013,17/04/2013,_067013_,067,013
5622,67014,26/03/2013,17/04/2013,_067014_,067,014
5623,67015,26/03/2013,17/04/2013,_067015_,067,015
5624,67016,26/03/2013,17/04/2013,_067016_,067,016
5625,67017,26/03/2013,17/04/2013,_067017_,067,017
5626,67018,26/03/2013,17/04/2013,_067018_,067,018
5627,67019,26/03/2013,17/04/2013,_067019_,067,019
5628,67020,26/03/2013,17/04/2013,_067020_,067,020
5629,67021,31/03/2013,31/03/2013,_067021_,067,021
5630,67025,31/03/2013,31/03/2013,_067025_,067,025
5631,67026,31/03/2013,31/03/2013,_067026_,067,026
5632,67027,31/03/2013,31/03/2013,_067027_,067,027
5633,67028,31/03/2013,31/03/2013,_067028_,067,028
5634,67029,31/03/2013,31/03/2013,_067029_,067,029
5635,67030,31/03/2013,31/03/2013,_067030_,067,030
5636,67031,31/03/2013,31/03/2013,_067031_,067,031
5637,67032,31/03/2013,31/03/2013,_067032_,067,032
5638,67033,31/03/2013,31/03/2013,_067033_,067,033
5639,67034,31/03/2013,31/03/2013,_067034_,067,034
5640,67035,31/03/2013,31/03/2013,_067035_,067,035
5641,67036,31/03/2013,31/03/2013,_067036_,067,036
5642,67037,31/03/2013,31/03/2013,_067037_,067,037
5643,67038,31/03/2013,31/03/2013,_067038_,067,038
5644,67039,31/03/2013,31/03/2013,_067039_,067,039
5645,67040,31/03/2013,31/03/2013,_067040_,067,040
5646,67041,31/03/2013,31/03/2013,_067041_,067,041
5647,67042,31/03/2013,31/03/2013,_067042_,067,042
5648,67043,31/03/2013,31/03/2013,_067043_,067,043
5649,67044,31/03/2013,31/03/2013,_067044_,067,044
5650,67045,31/03/2013,31/03/2013,_067045_,067,045
5651,67046,31/03/2013,31/03/2013,_067046_,067,046
5652,67047,31/03/2013,31/03/2013,_067047_,067,047
5653,67048,31/03/2013,31/03/2013,_067048_,067,048
5654,67049,31/03/2013,31/03/2013,_067049_,067,049
5655,67050,31/03/2013,31/03/2013,_067050_,067,050
5656,67051,31/03/2013,31/03/2013,_067051_,067,051
5657,67052,31/03/2013,31/03/2013,_067052_,067,052
5658,67053,31/03/2013,31/03/2013,_067053_,067,053
5659,67054,31/03/2013,31/03/2013,_067054_,067,054
5660,67055,31/03/2013,31/03/2013,_067055_,067,055
5661,67056,31/03/2013,31/03/2013,_067056_,067,056
5662,67057,31/03/2013,31/03/2013,_067057_,067,057
5663,67070,19/05/2013,19/05/2013,_067070_,067,070
5664,67071,19/05/2013,19/05/2013,_067071_,067,071
5665,67072,19/05/2013,19/05/2013,_067072_,067,072
5666,67073,19/05/2013,19/05/2013,_067073_,067,073
5667,67090,19/05/2013,19/05/2013,_067090_,067,090
5668,67091,19/05/2013,19/05/2013,_067091_,067,091
5669,67109,29/12/2013,29/12/2013,_067109_,067,109
5670,67110,11/11/2013,11/11/2013,_067110_,067,110
5671,67111,11/11/2013,11/11/2013,_067111_,067,111
5672,67112,11/11/2013,11/11/2013,_067112_,067,112
5673,67113,11/11/2013,11/11/2013,_067113_,067,113
5674,67114,11/11/2013,11/11/2013,_067114_,067,114
5675,67115,29/12/2013,29/12/2013,_067115_,067,115
5676,67116,29/12/2013,29/12/2013,_067116_,067,116
5677,67117,29/12/2013,29/12/2013,_067117_,067,117
5678,67118,29/12/2013,29/12/2013,_067118_,067,118
5679,67119,13/10/2014,13/10/2014,_067119_,067,119
5680,67120,13/10/2014,13/10/2014,_067120_,067,120
5681,67121,13/10/2014,13/10/2014,_067121_,067,121
5682,67122,14/11/2014,14/11/2014,_067122_,067,122
5683,67188,26/06/2015,26/06/2015,_067188_,067,188
5684,67189,26/06/2015,26/06/2015,_067189_,067,189
5685,67207,26/06/2015,26/06/2015,_067207_,067,207
5686,67208,26/06/2015,26/06/2015,_067208_,067,208
5687,67213,12/11/2019,12/11/2019,_067213_,067,213
5688,67228,11/11/2013,11/11/2013,_067228_,067,228
5689,67229,11/11/2013,11/11/2013,_067229_,067,229
5690,67230,02/06/2018,02/06/2018,_067230_,067,230
5691,67231,02/06/2018,02/06/2018,_067231_,067,231
5692,67232,09/07/2014,09/07/2014,_067232_,067,232
5693,67233,07/06/2014,07/06/2014,_067233_,067,233
5694,67234,07/06/2014,07/06/2014,_067234_,067,234
5695,67235,07/06/2014,07/06/2014,_067235_,067,235
5696,67236,09/07/2014,09/07/2014,_067236_,067,236
5697,67237,09/07/2014,09/07/2014,_067237_,067,237
5698,67238,09/07/2014,09/07/2014,_067238_,067,238
5699,67239,25/07/2014,25/07/2014,_067239_,067,239
5700,67240,25/07/2014,25/07/2014,_067240_,067,240
5701,67241,25/07/2014,25/07/2014,_067241_,067,241
5702,67242,09/07/2014,09/07/2014,_067242_,067,242
5703,67243,25/07/2014,25/07/2014,_067243_,067,243
5704,67244,25/07/2014,25/07/2014,_067244_,067,244
5705,67245,25/07/2014,25/07/2014,_067245_,067,245
5706,67246,10/08/2014,10/08/2014,_067246_,067,246
5707,67247,09/05/2015,09/05/2015,_067247_,067,247
5708,67248,09/05/2015,09/05/2015,_067248_,067,248
5709,68001,26/05/2013,26/05/2013,_068001_,068,001
5710,68002,27/06/2013,27/06/2013,_068002_,068,002
5711,68003,18/09/2014,18/09/2014,_068003_,068,003
5712,68004,18/09/2014,18/09/2014,_068004_,068,004
5713,68005,18/09/2014,18/09/2014,_068005_,068,005
5714,68006,18/09/2014,18/09/2014,_068006_,068,006
5715,68007,29/03/2015,29/03/2015,_068007_,068,007
5716,68008,29/03/2015,29/03/2015,_068008_,068,008
5717,68009,29/03/2015,29/03/2015,_068009_,068,009
5718,68010,18/09/2014,18/09/2014,_068010_,068,010
5719,68011,24/04/2013,24/04/2013,_068011_,068,011
5720,68012,24/04/2013,24/04/2013,_068012_,068,012
5721,68013,24/04/2013,24/04/2013,_068013_,068,013
5722,68014,24/04/2013,24/04/2013,_068014_,068,014
5723,68015,24/04/2013,24/04/2013,_068015_,068,015
5724,68016,24/04/2013,24/04/2013,_068016_,068,016
5725,68017,24/04/2013,24/04/2013,_068017_,068,017
5726,68018,24/04/2013,24/04/2013,_068018_,068,018
5727,68019,24/04/2013,24/04/2013,_068019_,068,019
5728,68020,11/06/2013,11/06/2013,_068020_,068,020
5729,68041,26/12/2015,26/12/2015,_068041_,068,041
5730,68043,08/03/2013,08/03/2013,_068043_,068,043
5731,68044,08/03/2013,08/03/2013,_068044_,068,044
5732,68045,08/03/2013,08/03/2013,_068045_,068,045
5733,68068,26/05/2013,26/05/2013,_068068_,068,068
5734,68069,26/05/2013,26/05/2013,_068069_,068,069
5735,68070,26/05/2013,26/05/2013,_068070_,068,070
5736,68071,26/05/2013,26/05/2013,_068071_,068,071
5737,68093,26/05/2013,26/05/2013,_068093_,068,093
5738,68094,26/05/2013,26/05/2013,_068094_,068,094
5739,68095,26/05/2013,26/05/2013,_068095_,068,095
5740,68096,27/06/2013,27/06/2013,_068096_,068,096
5741,68108,04/12/2013,04/12/2013,_068108_,068,108
5742,68109,04/12/2013,04/12/2013,_068109_,068,109
5743,68110,02/11/2013,02/11/2013,_068110_,068,110
5744,68111,02/11/2013,02/11/2013,_068111_,068,111
5745,68112,02/11/2013,02/11/2013,_068112_,068,112
5746,68113,02/11/2013,02/11/2013,_068113_,068,113
5747,68114,02/11/2013,02/11/2013,_068114_,068,114
5748,68115,02/11/2013,02/11/2013,_068115_,068,115
5749,68116,02/11/2013,02/11/2013,_068116_,068,116
5750,68117,02/11/2013,02/11/2013,_068117_,068,117
5751,68118,02/11/2013,02/11/2013,_068118_,068,118
5752,68119,02/11/2013,02/11/2013,_068119_,068,119
5753,68120,02/11/2013,02/11/2013,_068120_,068,120
5754,68121,05/11/2014,05/11/2014,_068121_,068,121
5755,68122,05/11/2014,05/11/2014,_068122_,068,122
5756,68188,17/06/2015,17/06/2015,_068188_,068,188
5757,68189,03/07/2015,03/07/2015,_068189_,068,189
5758,68207,17/06/2015,17/06/2015,_068207_,068,207
5759,68229,26/05/2013,26/05/2013,_068229_,068,229
5760,68230,26/05/2013,26/05/2013,_068230_,068,230
5761,68231,26/05/2013,26/05/2013,_068231_,068,231
5762,68232,26/05/2013,26/05/2013,_068232_,068,232
5763,68233,26/05/2013,26/05/2013,_068233_,068,233
5764,68234,26/05/2013,26/05/2013,_068234_,068,234
5765,68235,26/05/2013,26/05/2013,_068235_,068,235
5766,68236,26/05/2013,26/05/2013,_068236_,068,236
5767,68237,26/05/2013,26/05/2013,_068237_,068,237
5768,68238,26/05/2013,26/05/2013,_068238_,068,238
5769,68239,26/05/2013,26/05/2013,_068239_,068,239
5770,68240,26/05/2013,26/05/2013,_068240_,068,240
5771,68241,26/05/2013,26/05/2013,_068241_,068,241
5772,68242,26/05/2013,26/05/2013,_068242_,068,242
5773,68243,26/05/2013,26/05/2013,_068243_,068,243
5774,68244,26/05/2013,26/05/2013,_068244_,068,244
5775,68245,26/05/2013,26/05/2013,_068245_,068,245
5776,68246,01/08/2014,01/08/2014,_068246_,068,246
5777,68247,29/03/2015,29/03/2015,_068247_,068,247
5778,68248,29/03/2015,29/03/2015,_068248_,068,248
5779,69001,03/04/2013,03/04/2013,_069001_,069,001
5780,69002,03/04/2013,03/04/2013,_069002_,069,002
5781,69003,03/04/2013,03/04/2013,_069003_,069,003
5782,69004,03/04/2013,03/04/2013,_069004_,069,004
5783,69005,03/04/2013,03/04/2013,_069005_,069,005
5784,69006,21/06/2014,21/06/2014,_069006_,069,006
5785,69007,21/06/2014,21/06/2014,_069007_,069,007
5786,69008,21/06/2014,21/06/2014,_069008_,069,008
5787,69009,21/06/2014,21/06/2014,_069009_,069,009
5788,69010,03/04/2013,21/06/2014,_069010_,069,010
5789,69011,03/04/2013,01/05/2013,_069011_,069,011
5790,69012,03/04/2013,01/05/2013,_069012_,069,012
5791,69013,03/04/2013,01/05/2013,_069013_,069,013
5792,69014,03/04/2013,01/05/2013,_069014_,069,014
5793,69015,03/04/2013,01/05/2013,_069015_,069,015
5794,69016,03/04/2013,01/05/2013,_069016_,069,016
5795,69017,03/04/2013,01/05/2013,_069017_,069,017
5796,69018,03/04/2013,01/05/2013,_069018_,069,018
5797,69019,03/04/2013,01/05/2013,_069019_,069,019
5798,69020,03/04/2013,01/05/2013,_069020_,069,020
5799,69021,03/04/2013,04/07/2013,_069021_,069,021
5800,69041,17/12/2015,17/12/2015,_069041_,069,041
5801,69044,17/05/2013,17/05/2013,_069044_,069,044
5802,69045,18/06/2013,18/06/2013,_069045_,069,045
5803,69063,25/11/2013,25/11/2013,_069063_,069,063
5804,69066,17/05/2013,17/05/2013,_069066_,069,066
5805,69067,17/05/2013,17/05/2013,_069067_,069,067
5806,69068,17/05/2013,17/05/2013,_069068_,069,068
5807,69069,01/05/2013,01/05/2013,_069069_,069,069
5808,69070,01/05/2013,01/05/2013,_069070_,069,070
5809,69071,01/05/2013,01/05/2013,_069071_,069,071
5810,69072,01/05/2013,01/05/2013,_069072_,069,072
5811,69073,01/05/2013,01/05/2013,_069073_,069,073
5812,69074,01/05/2013,01/05/2013,_069074_,069,074
5813,69075,21/08/2013,21/08/2013,_069075_,069,075
5814,69107,25/11/2013,25/11/2013,_069107_,069,107
5815,69108,25/11/2013,25/11/2013,_069108_,069,108
5816,69109,25/11/2013,25/11/2013,_069109_,069,109
5817,69110,25/11/2013,25/11/2013,_069110_,069,110
5818,69111,25/11/2013,25/11/2013,_069111_,069,111
5819,69112,25/11/2013,25/11/2013,_069112_,069,112
5820,69113,27/12/2013,27/12/2013,_069113_,069,113
5821,69114,27/12/2013,27/12/2013,_069114_,069,114
5822,69115,27/12/2013,27/12/2013,_069115_,069,115
5823,69116,01/03/2014,01/03/2014,_069116_,069,116
5824,69117,01/03/2014,01/03/2014,_069117_,069,117
5825,69118,25/11/2013,25/11/2013,_069118_,069,118
5826,69119,25/11/2013,25/11/2013,_069119_,069,119
5827,69120,25/11/2013,25/11/2013,_069120_,069,120
5828,69121,11/10/2014,11/10/2014,_069121_,069,121
5829,69122,27/10/2014,27/10/2014,_069122_,069,122
5830,69133,14/12/2014,14/12/2014,_069133_,069,133
5831,69230,16/06/2018,16/06/2018,_069230_,069,230
5832,69231,16/06/2018,16/06/2018,_069231_,069,231
5833,69232,05/06/2014,05/06/2014,_069232_,069,232
5834,69233,07/07/2014,07/07/2014,_069233_,069,233
5835,69234,07/07/2014,07/07/2014,_069234_,069,234
5836,69235,08/08/2014,08/08/2014,_069235_,069,235
5837,69236,08/08/2014,08/08/2014,_069236_,069,236
5838,69237,08/08/2014,08/08/2014,_069237_,069,237
5839,69238,08/08/2014,08/08/2014,_069238_,069,238
5840,69239,07/07/2014,07/07/2014,_069239_,069,239
5841,69240,08/08/2014,08/08/2014,_069240_,069,240
5842,69241,08/08/2014,08/08/2014,_069241_,069,241
5843,69242,07/07/2014,07/07/2014,_069242_,069,242
5844,69243,08/08/2014,08/08/2014,_069243_,069,243
5845,69244,08/08/2014,08/08/2014,_069244_,069,244
5846,69245,07/07/2014,07/07/2014,_069245_,069,245
5847,69246,08/08/2014,08/08/2014,_069246_,069,246
5848,69247,21/04/2015,21/04/2015,_069247_,069,247
5849,69248,21/04/2015,21/04/2015,_069248_,069,248
5850,70001,28/08/2013,28/08/2013,_070001_,070,001
5851,70002,13/09/2013,13/09/2013,_070002_,070,002
5852,70003,13/09/2013,13/09/2013,_070003_,070,003
5853,70004,28/08/2013,28/08/2013,_070004_,070,004
5854,70005,28/08/2013,28/08/2013,_070005_,070,005
5855,70006,28/08/2013,28/08/2013,_070006_,070,006
5856,70007,28/08/2013,28/08/2013,_070007_,070,007
5857,70008,13/09/2013,13/09/2013,_070008_,070,008
5858,70009,28/06/2014,28/06/2014,_070009_,070,009
5859,70010,29/03/2013,29/03/2013,_070010_,070,010
5860,70011,29/03/2013,22/04/2013,_070011_,070,011
5861,70012,29/03/2013,22/04/2013,_070012_,070,012
5862,70013,29/03/2013,22/04/2013,_070013_,070,013
5863,70014,29/03/2013,22/04/2013,_070014_,070,014
5864,70015,29/03/2013,22/04/2013,_070015_,070,015
5865,70016,29/03/2013,22/04/2013,_070016_,070,016
5866,70017,29/03/2013,22/04/2013,_070017_,070,017
5867,70018,29/03/2013,22/04/2013,_070018_,070,018
5868,70019,29/03/2013,22/04/2013,_070019_,070,019
5869,70020,29/03/2013,22/04/2013,_070020_,070,020
5870,70021,29/03/2013,29/03/2013,_070021_,070,021
5871,70025,29/03/2013,29/03/2013,_070025_,070,025
5872,70026,29/03/2013,29/03/2013,_070026_,070,026
5873,70027,29/03/2013,29/03/2013,_070027_,070,027
5874,70028,29/03/2013,29/03/2013,_070028_,070,028
5875,70029,29/03/2013,29/03/2013,_070029_,070,029
5876,70030,29/03/2013,29/03/2013,_070030_,070,030
5877,70031,29/03/2013,29/03/2013,_070031_,070,031
5878,70032,29/03/2013,29/03/2013,_070032_,070,032
5879,70033,29/03/2013,29/03/2013,_070033_,070,033
5880,70034,29/03/2013,29/03/2013,_070034_,070,034
5881,70035,29/03/2013,29/03/2013,_070035_,070,035
5882,70036,29/03/2013,29/03/2013,_070036_,070,036
5883,70037,29/03/2013,29/03/2013,_070037_,070,037
5884,70038,29/03/2013,29/03/2013,_070038_,070,038
5885,70039,29/03/2013,29/03/2013,_070039_,070,039
5886,70040,29/03/2013,29/03/2013,_070040_,070,040
5887,70041,29/03/2013,29/03/2013,_070041_,070,041
5888,70042,29/03/2013,29/03/2013,_070042_,070,042
5889,70043,29/03/2013,29/03/2013,_070043_,070,043
5890,70044,29/03/2013,29/03/2013,_070044_,070,044
5891,70045,29/03/2013,29/03/2013,_070045_,070,045
5892,70046,29/03/2013,29/03/2013,_070046_,070,046
5893,70047,29/03/2013,29/03/2013,_070047_,070,047
5894,70048,29/03/2013,29/03/2013,_070048_,070,048
5895,70049,29/03/2013,29/03/2013,_070049_,070,049
5896,70050,29/03/2013,29/03/2013,_070050_,070,050
5897,70051,29/03/2013,29/03/2013,_070051_,070,051
5898,70052,29/03/2013,29/03/2013,_070052_,070,052
5899,70053,29/03/2013,29/03/2013,_070053_,070,053
5900,70054,29/03/2013,29/03/2013,_070054_,070,054
5901,70055,29/03/2013,29/03/2013,_070055_,070,055
5902,70056,29/03/2013,29/03/2013,_070056_,070,056
5903,70057,29/03/2013,29/03/2013,_070057_,070,057
5904,70062,24/05/2013,24/05/2013,_070062_,070,062
5905,70063,28/08/2013,28/08/2013,_070063_,070,063
5906,70066,24/05/2013,24/05/2013,_070066_,070,066
5907,70067,24/05/2013,24/05/2013,_070067_,070,067
5908,70068,24/05/2013,24/05/2013,_070068_,070,068
5909,70069,24/05/2013,24/05/2013,_070069_,070,069
5910,70070,24/05/2013,24/05/2013,_070070_,070,070
5911,70071,29/09/2013,29/09/2013,_070071_,070,071
5912,70072,29/09/2013,29/09/2013,_070072_,070,072
5913,70073,29/09/2013,29/09/2013,_070073_,070,073
5914,70074,24/05/2013,24/05/2013,_070074_,070,074
5915,70075,24/05/2013,24/05/2013,_070075_,070,075
5916,70076,28/08/2013,28/08/2013,_070076_,070,076
5917,70080,24/05/2013,24/05/2013,_070080_,070,080
5918,70081,24/05/2013,24/05/2013,_070081_,070,081
5919,70082,28/08/2013,28/08/2013,_070082_,070,082
5920,70107,02/12/2013,02/12/2013,_070107_,070,107
5921,70108,31/10/2013,31/10/2013,_070108_,070,108
5922,70109,31/10/2013,31/10/2013,_070109_,070,109
5923,70110,31/10/2013,31/10/2013,_070110_,070,110
5924,70111,31/10/2013,31/10/2013,_070111_,070,111
5925,70112,31/10/2013,31/10/2013,_070112_,070,112
5926,70113,31/10/2013,31/10/2013,_070113_,070,113
5927,70114,31/10/2013,31/10/2013,_070114_,070,114
5928,70115,20/02/2014,20/02/2014,_070115_,070,115
5929,70116,03/11/2014,03/11/2014,_070116_,070,116
5930,70117,03/01/2014,03/01/2014,_070117_,070,117
5931,70118,16/11/2013,16/11/2013,_070118_,070,118
5932,70119,16/11/2013,16/11/2013,_070119_,070,119
5933,70120,16/11/2013,16/11/2013,_070120_,070,120
5934,70121,19/11/2014,19/11/2014,_070121_,070,121
5935,70122,18/10/2014,18/10/2014,_070122_,070,122
5936,70133,21/12/2014,21/12/2014,_070133_,070,133
5937,70188,01/07/2015,01/07/2015,_070188_,070,188
5938,70189,17/07/2015,17/07/2015,_070189_,070,189
5939,70229,24/05/2013,24/05/2013,_070229_,070,229
5940,70230,24/05/2013,24/05/2013,_070230_,070,230
5941,70231,24/05/2013,24/05/2013,_070231_,070,231
5942,70232,24/05/2013,24/05/2013,_070232_,070,232
5943,70233,24/05/2013,24/05/2013,_070233_,070,233
5944,70234,24/05/2013,24/05/2013,_070234_,070,234
5945,70235,24/05/2013,24/05/2013,_070235_,070,235
5946,70236,24/05/2013,24/05/2013,_070236_,070,236
5947,70237,24/05/2013,24/05/2013,_070237_,070,237
5948,70238,24/05/2013,24/05/2013,_070238_,070,238
5949,70239,24/05/2013,24/05/2013,_070239_,070,239
5950,70240,24/05/2013,24/05/2013,_070240_,070,240
5951,70241,24/05/2013,24/05/2013,_070241_,070,241
5952,70242,24/05/2013,24/05/2013,_070242_,070,242
5953,70243,24/05/2013,24/05/2013,_070243_,070,243
5954,70244,24/05/2013,24/05/2013,_070244_,070,244
5955,70245,24/05/2013,24/05/2013,_070245_,070,245
5956,70246,24/05/2013,24/05/2013,_070246_,070,246
5957,70247,12/04/2015,12/04/2015,_070247_,070,247
5958,70248,12/04/2015,12/04/2015,_070248_,070,248
5959,71001,23/09/2014,23/09/2014,_071001_,071,001
5960,71002,03/04/2015,03/04/2015,_071002_,071,002
5961,71003,09/10/2014,09/10/2014,_071003_,071,003
5962,71004,23/09/2014,23/09/2014,_071004_,071,004
5963,71005,23/09/2014,23/09/2014,_071005_,071,005
5964,71006,09/10/2014,09/10/2014,_071006_,071,006
5965,71007,09/10/2014,09/10/2014,_071007_,071,007
5966,71008,23/09/2014,23/09/2014,_071008_,071,008
5967,71009,23/09/2014,23/09/2014,_071009_,071,009
5968,71010,24/03/2013,24/03/2013,_071010_,071,010
5969,71011,24/03/2013,24/03/2013,_071011_,071,011
5970,71012,24/03/2013,24/03/2013,_071012_,071,012
5971,71013,24/03/2013,24/03/2013,_071013_,071,013
5972,71014,24/03/2013,24/03/2013,_071014_,071,014
5973,71015,24/03/2013,13/04/2013,_071015_,071,015
5974,71016,24/03/2013,13/04/2013,_071016_,071,016
5975,71017,24/03/2013,13/04/2013,_071017_,071,017
5976,71018,24/03/2013,13/04/2013,_071018_,071,018
5977,71019,24/03/2013,13/04/2013,_071019_,071,019
5978,71020,24/03/2013,13/04/2013,_071020_,071,020
