LPID,PATH,ROW,ACQDayL7,ACQDayL8,CenterLat,CenterLong,Africa,America,Antartica,Asia,Europe,Oceania,Ocean
_167061_,167,61,8,16,-1.446616986,38.61230618,1,0,0,0,0,0,0
_167062_,167,62,8,16,-2.893173817,38.30501234,1,0,0,0,0,0,0
_167063_,167,63,8,16,-4.339648603,37.99724804,1,0,0,0,0,0,0
_167064_,167,64,8,16,-5.785996842,37.68860329,1,0,0,0,0,0,0
_167065_,167,65,8,16,-7.232182802,37.37898402,1,0,0,0,0,0,0
_167066_,167,66,8,16,-8.678105718,37.0679966,1,0,0,0,0,0,0
_167067_,167,67,8,16,-10.12380473,36.75539249,1,0,0,0,0,0,0
_167068_,167,68,8,16,-11.56916216,36.44089826,1,0,0,0,0,0,0
_167069_,167,69,8,16,-13.01417719,36.1242389,1,0,0,0,0,0,0
_167070_,167,70,8,16,-14.45878487,35.80501222,1,0,0,0,0,0,0
_167071_,167,71,8,16,-15.90294779,35.48295739,1,0,0,0,0,0,0
_167072_,167,72,8,16,-17.3466077,35.15774764,1,0,0,0,0,0,0
_167073_,167,73,8,16,-18.78969453,34.82900123,1,0,0,0,0,0,0
_167074_,167,74,8,16,-20.23227051,34.49635749,1,0,0,0,0,0,0
_167075_,167,75,8,16,-21.67415906,34.15938257,1,0,0,0,0,0,0
_167076_,167,76,8,16,-23.11535144,33.81762924,1,0,0,0,0,0,0
_167077_,167,77,8,16,-24.55584707,33.47074751,1,0,0,0,0,0,0
_167078_,167,78,8,16,-25.99549578,33.11813723,1,0,0,0,0,0,0
_167079_,167,79,8,16,-27.43436856,32.75933565,1,0,0,0,0,0,0
_167080_,167,80,8,16,-28.87227172,32.39376801,1,0,0,0,0,0,0
_167081_,167,81,8,16,-30.30927033,32.02084672,1,0,0,0,0,0,0
_167082_,167,82,8,16,-31.74522009,31.63984915,0,0,0,0,0,0,1
_167083_,167,83,8,16,-33.18008282,31.2500638,0,0,0,0,0,0,1
_167084_,167,84,8,16,-34.61381725,30.85073942,0,0,0,0,0,0,1
_167085_,167,85,8,16,-36.04628509,30.44096719,0,0,0,0,0,0,1
_167086_,167,86,8,16,-37.47750149,30.01981513,0,0,0,0,0,0,1
_167087_,167,87,8,16,-38.90727667,29.58622632,0,0,0,0,0,0,1
_167088_,167,88,8,16,-40.33564314,29.13903531,0,0,0,0,0,0,1
_167089_,167,89,8,16,-41.76239686,28.67696768,0,0,0,0,0,0,1
_167090_,167,90,8,16,-43.18748096,28.19847232,0,0,0,0,0,0,1
_167091_,167,91,8,16,-44.61073699,27.70205548,0,0,0,0,0,0,1
_167092_,167,92,8,16,-46.03210325,27.18582195,0,0,0,0,0,0,1
_167093_,167,93,8,16,-47.45135863,26.64775217,0,0,0,0,0,0,1
_167094_,167,94,8,16,-48.86833416,26.08557888,0,0,0,0,0,0,1
_167095_,167,95,8,16,-50.28286895,25.49660779,0,0,0,0,0,0,1
_167096_,167,96,8,16,-51.69475757,24.87783422,0,0,0,0,0,0,1
_167097_,167,97,8,16,-53.10369728,24.22580542,0,0,0,0,0,0,1
_167098_,167,98,8,16,-54.50947622,23.53662947,0,0,0,0,0,0,1
_167099_,167,99,8,16,-55.91166311,22.80569121,0,0,0,0,0,0,1
_167100_,167,100,8,16,-57.3099807,22.02757781,0,0,0,0,0,0,1
_167101_,167,101,8,16,-58.70388682,21.19618674,0,0,0,0,0,0,1
_167102_,167,102,8,16,-60.09281145,20.30403846,0,0,0,0,0,0,1
_167103_,167,103,8,16,-61.47620373,19.34253801,0,0,0,0,0,0,1
_167104_,167,104,8,16,-62.85317881,18.30131272,0,0,0,0,0,0,1
_167105_,167,105,8,16,-64.22285697,17.16797593,0,0,0,0,0,0,1
_167106_,167,106,8,16,-65.58411649,15.92754452,0,0,0,0,0,0,1
_167107_,167,107,8,16,-66.93541996,14.56186534,0,0,0,0,0,0,1
_167108_,167,108,8,16,-68.27508122,13.04870226,0,0,0,0,0,0,1
_167109_,167,109,8,16,-69.60085659,11.3604932,0,0,1,0,0,0,0
_167110_,167,110,8,16,-70.91000436,9.463247178,0,0,1,0,0,0,0
_167111_,167,111,8,16,-72.19888315,7.314293154,0,0,1,0,0,0,0
_167112_,167,112,8,16,-73.46281291,4.860206405,0,0,1,0,0,0,0
_167113_,167,113,8,16,-74.69578226,2.033726008,0,0,1,0,0,0,0
_167114_,167,114,8,16,-75.88982788,-1.24957455,0,0,1,0,0,0,0
_167115_,167,115,8,16,-77.03430633,-5.094539587,0,0,1,0,0,0,0
_167116_,167,116,8,16,-78.11513725,-9.628378888,0,0,1,0,0,0,0
_167117_,167,117,8,16,-79.11366799,-14.9978902,0,0,1,0,0,0,0
_167118_,167,118,8,16,-80.00560327,-21.35602295,0,0,1,0,0,0,0
_167119_,167,119,8,16,-80.76024769,-28.82806322,0,0,1,0,0,0,0
_167120_,167,120,8,16,-81.34127528,-37.44564876,0,0,1,0,0,0,0
_167121_,167,121,8,16,-81.71075655,-47.05668526,0,0,1,0,0,0,0
_167122_,167,122,8,16,-81.83792528,-57.26097418,0,0,1,0,0,0,0
_167247_,167,247,8,16,81.710766,100.1743195,0,0,0,1,0,0,0
_167248_,167,248,8,16,81.34127528,90.56324876,0,0,0,1,0,0,0
_183001_,183,1,8,16,80.76026602,81.94566843,0,0,0,1,0,0,0
_183002_,183,2,8,16,80.00558607,74.47356755,0,0,0,1,0,0,0
_183003_,183,3,8,16,79.11366799,68.1154902,0,0,0,0,0,0,1
_183004_,183,4,8,16,78.1151373,62.74605908,0,0,0,0,0,0,1
_183005_,183,5,8,16,77.03430644,58.21217619,0,0,0,0,0,0,1
_183006_,183,6,8,16,75.88984478,54.36723715,0,0,0,1,0,0,0
_183007_,183,7,8,16,74.69581513,51.08384037,0,0,0,0,0,0,1
_183008_,183,8,8,16,73.4628634,48.25742728,0,0,0,0,0,0,1
_183009_,183,9,8,16,72.19888355,45.80335145,0,0,0,0,0,0,1
_183010_,183,10,8,16,70.91003602,43.65435075,0,0,0,0,0,0,1
_183011_,183,11,8,16,69.60085626,41.75710053,0,0,0,0,0,0,1
_183012_,183,12,8,16,68.27507926,40.0689163,0,0,0,1,0,0,0
_183013_,183,13,8,16,66.93544875,38.55573772,0,0,0,1,0,0,0
_183014_,183,14,8,16,65.58411411,37.19007458,0,0,0,1,0,0,0
_183015_,183,15,8,16,64.22285697,35.94962407,0,0,0,1,0,0,0
_183016_,183,16,8,16,62.85317602,34.81630684,0,0,0,1,0,0,0
_183017_,183,17,8,16,61.47620659,33.775092,0,0,0,1,0,0,0
_183018_,183,18,8,16,60.09284115,32.81354623,0,0,0,1,0,0,0
_183019_,183,19,8,16,58.70390745,31.92142758,0,0,0,1,0,0,0
_183020_,183,20,8,16,57.30997715,31.09004247,0,0,0,1,0,0,0
_183021_,183,21,8,16,55.91166671,30.3119382,0,0,0,1,1,0,0
_183022_,183,22,8,16,54.50947622,29.58097053,0,0,0,1,1,0,0
_183023_,183,23,8,16,53.1036762,28.89178167,0,0,0,0,1,0,0
_183024_,183,24,8,16,51.69475757,28.23976578,0,0,0,0,1,0,0
_183025_,183,25,8,16,50.28286895,27.62099221,0,0,0,0,1,0,0
_183026_,183,26,8,16,48.86832974,27.03204246,0,0,0,0,1,0,0
_183027_,183,27,8,16,47.45135863,26.46984783,0,0,0,0,1,0,0
_183028_,183,28,8,16,46.03210325,25.93177805,0,0,0,0,1,0,0
_183029_,183,29,8,16,44.61073699,25.41554452,0,0,0,0,1,0,0
_183030_,183,30,8,16,43.18750227,24.91913899,0,0,0,0,1,0,0
_183031_,183,31,8,16,41.76242341,24.44072176,0,0,0,0,1,0,0
_183032_,183,32,8,16,40.33564314,23.97856469,0,0,0,0,1,0,0
_183033_,183,33,8,16,38.9073265,23.53137368,0,0,0,0,1,0,0
_183034_,183,34,8,16,37.47750149,23.09778487,0,0,0,0,1,0,0
_183035_,183,35,8,16,36.0463067,22.67664312,0,0,0,0,1,0,0
_183036_,183,36,8,16,34.61381725,22.26686058,0,0,0,0,0,0,1
_183037_,183,37,8,16,33.18008282,21.8675362,1,0,0,0,0,0,0
_183038_,183,38,8,16,31.74522009,21.47775085,1,0,0,0,0,0,0
_183039_,183,39,8,16,30.30927033,21.09675328,1,0,0,0,0,0,0
_183040_,183,40,8,16,28.87227172,20.72383199,1,0,0,0,0,0,0
_183041_,183,41,8,16,27.43436213,20.35828619,1,0,0,0,0,0,0
_183042_,183,42,8,16,25.99551729,19.99947531,1,0,0,0,0,0,0
_183043_,183,43,8,16,24.5558625,19.64688352,1,0,0,0,0,0,0
_183044_,183,44,8,16,23.11537336,19.2999799,1,0,0,0,0,0,0
_183045_,183,45,8,16,21.67416575,18.95824545,1,0,0,0,0,0,0
_183046_,183,46,8,16,20.23227051,18.62129243,1,0,0,0,0,0,0
_183047_,183,47,8,16,18.78969453,18.28859877,1,0,0,0,0,0,0
_183048_,183,48,8,16,17.34663675,17.95988902,1,0,0,0,0,0,0
_183049_,183,49,8,16,15.90294779,17.63464261,1,0,0,0,0,0,0
_183050_,183,50,8,16,14.45878487,17.31258778,1,0,0,0,0,0,0
_183051_,183,51,8,16,13.01417719,16.9933611,1,0,0,0,0,0,0
_183052_,183,52,8,16,11.56919006,16.67669319,1,0,0,0,0,0,0
_183053_,183,53,8,16,10.12380972,16.36220751,1,0,0,0,0,0,0
_183054_,183,54,8,16,8.678122913,16.04960424,1,0,0,0,0,0,0
_183055_,183,55,8,16,7.232192229,15.73861767,1,0,0,0,0,0,0
_183056_,183,56,8,16,5.786014625,15.42899586,1,0,0,0,0,0,0
_183057_,183,57,8,16,4.339658556,15.12037495,1,0,0,0,0,0,0
_183058_,183,58,8,16,2.893176528,14.81260979,1,0,0,0,0,0,0
_183059_,183,59,8,16,1.446616986,14.50529382,1,0,0,0,0,0,0
_183060_,183,60,8,16,0,14.1983,1,0,0,0,0,0,0
_183061_,183,61,8,16,-1.446616991,13.89125618,1,0,0,0,0,0,0
_183062_,183,62,8,16,-2.893166528,13.58399021,1,0,0,0,0,0,0
_183063_,183,63,8,16,-4.339655881,13.27617017,1,0,0,0,0,0,0
_183064_,183,64,8,16,-5.785996842,12.96760329,1,0,0,0,0,0,0
_183065_,183,65,8,16,-7.232168343,12.65793976,1,0,0,0,0,0,0
_183066_,183,66,8,16,-8.678112905,12.34696871,1,0,0,0,0,0,0
_183067_,183,67,8,16,-10.12379757,12.03437035,0,0,0,0,0,0,1
_183068_,183,68,8,16,-11.56916212,11.71984828,0,0,0,0,0,0,1
_183069_,183,69,8,16,-13.01417013,11.40316682,0,0,0,0,0,0,1
_183070_,183,70,8,16,-14.45878483,11.08396224,0,0,0,0,0,0,1
_183071_,183,71,8,16,-15.90294784,10.76190736,0,0,0,0,0,0,1
_183072_,183,72,8,16,-17.34661117,10.43670372,0,0,0,0,0,0,1
_183073_,183,73,8,16,-18.78969655,10.10796785,0,0,0,0,0,0,1
_183074_,183,74,8,16,-20.23226646,9.775279288,0,0,0,0,0,0,1
_183075_,183,75,8,16,-21.67416643,9.438311825,0,0,0,0,0,0,1
_183076_,183,76,8,16,-23.11535008,9.096609864,0,0,0,0,0,0,1
_183077_,183,77,8,16,-24.55584639,8.749690351,0,0,0,0,0,0,1
_183078_,183,78,8,16,-25.99549253,8.397096296,0,0,0,0,0,0,1
_183079_,183,79,8,16,-27.43436664,8.038304162,0,0,0,0,0,0,1
_183080_,183,80,8,16,-28.87226544,7.672731122,0,0,0,0,0,0,1
_183081_,183,81,8,16,-30.30927096,7.2997989,0,0,0,0,0,0,1
_183082_,183,82,8,16,-31.74522252,6.918792843,0,0,0,0,0,0,1
_183083_,183,83,8,16,-33.18008403,6.529038225,0,0,0,0,0,0,1
_183084_,183,84,8,16,-34.61381789,6.129701571,0,0,0,0,0,0,1
_183085_,183,85,8,16,-36.04628226,5.719946317,0,0,0,0,0,0,1
_183086_,183,86,8,16,-37.47749978,5.298788654,0,0,0,0,0,0,1
_183087_,183,87,8,16,-38.90726897,4.865196039,0,0,0,0,0,0,1
_183088_,183,88,8,16,-40.33564093,4.417991681,0,0,0,0,0,0,1
_183089_,183,89,8,16,-41.762401,3.955900019,0,0,0,0,0,0,1
_183090_,183,90,8,16,-43.18747895,3.477428823,0,0,0,0,0,0,1
_183091_,183,91,8,16,-44.61073751,2.980987619,0,0,0,0,0,0,1
_183092_,183,92,8,16,-46.03210712,2.46477896,0,0,0,0,0,0,1
_183093_,183,93,8,16,-47.45135722,1.926740912,0,0,0,0,0,0,1
_183094_,183,94,8,16,-48.86833239,1.364540297,0,0,0,0,0,0,1
_183095_,183,95,8,16,-50.28286808,0.775563623,0,0,0,0,0,0,1
_183096_,183,96,8,16,-51.69475623,0.156792937,0,0,0,0,0,0,1
_183097_,183,97,8,16,-53.10369723,-0.495219497,0,0,0,0,0,0,1
_183098_,183,98,8,16,-54.50947696,-1.184401375,0,0,0,0,0,0,1
_183099_,183,99,8,16,-55.91166677,-1.915353223,0,0,0,0,0,0,1
_183100_,183,100,8,16,-57.30997958,-2.693458203,0,0,0,0,0,0,1
_183101_,183,101,8,16,-58.70388711,-3.524861178,0,0,0,0,0,0,1
_183102_,183,102,8,16,-60.09281332,-4.417004502,0,0,0,0,0,0,1
_183103_,183,103,8,16,-61.47620425,-5.378512865,0,0,0,0,0,0,1
_183104_,183,104,8,16,-62.85317693,-6.419736081,0,0,0,0,0,0,1
_183105_,183,105,8,16,-64.22285724,-7.553042044,0,0,0,0,0,0,1
_183106_,183,106,8,16,-65.58411413,-8.793479682,0,0,0,0,0,0,1
_183107_,183,107,8,16,-66.93541636,-10.15917225,0,0,0,0,0,0,1
_183108_,183,108,8,16,-68.27508151,-11.67235359,0,0,0,0,0,0,1
_183109_,183,109,8,16,-69.60085627,-13.36055101,0,0,0,0,0,0,1
_183110_,183,110,8,16,-70.91000583,-15.25779928,0,0,0,0,0,0,1
_183111_,183,111,8,16,-72.19888355,-17.40675145,0,0,0,0,0,0,1
_183112_,183,112,8,16,-73.46281285,-19.86084573,0,0,1,0,0,0,0
_183113_,183,113,8,16,-74.69578254,-22.68730692,0,0,1,0,0,0,0
_183114_,183,114,8,16,-75.88982804,-25.97062495,0,0,1,0,0,0,0
_183115_,183,115,8,16,-77.03430664,-29.8156094,0,0,1,0,0,0,0
_183116_,183,116,8,16,-78.11513723,-34.34939397,0,0,1,0,0,0,0
_183117_,183,117,8,16,-79.11366799,-39.7188902,0,0,1,0,0,0,0
_183118_,183,118,8,16,-80.00560327,-46.07702295,0,0,1,0,0,0,0
_183119_,183,119,8,16,-80.76024769,-53.54906322,0,0,1,0,0,0,0
_183120_,183,120,8,16,-81.34127511,-62.16669963,0,0,1,0,0,0,0
_183121_,183,121,8,16,-81.71075656,-71.7777337,0,0,1,0,0,0,0
_183122_,183,122,8,16,-81.83792415,-81.982,0,0,1,0,0,0,0
_183247_,183,247,8,16,81.71075765,75.45325693,0,0,0,1,0,0,0
_183248_,183,248,8,16,81.34127511,65.84219963,0,0,0,1,0,0,0
_199001_,199,1,8,16,80.76026602,57.22466843,0,0,0,1,0,0,0
_199002_,199,2,8,16,80.00558607,49.75256755,0,0,0,1,0,0,0
_199003_,199,3,8,16,79.11366799,43.3944902,0,0,0,0,0,0,1
_199004_,199,4,8,16,78.11513723,38.0250432,0,0,0,0,0,0,1
_199005_,199,5,8,16,77.03430644,33.49117619,0,0,0,0,0,0,1
_199006_,199,6,8,16,75.88984478,29.64623715,0,0,0,0,0,0,1
_199007_,199,7,8,16,74.69581513,26.36284037,0,0,0,0,0,0,1
_199008_,199,8,8,16,73.46286239,23.53639502,0,0,0,0,0,0,1
_199009_,199,9,8,16,72.19888355,21.08235145,0,0,0,0,0,0,1
_199010_,199,10,8,16,70.91003602,18.93335075,0,0,0,0,1,0,0
_199011_,199,11,8,16,69.60085626,17.03610053,0,0,0,0,1,0,0
_199012_,199,12,8,16,68.27507926,15.3479163,0,0,0,0,1,0,0
_199013_,199,13,8,16,66.93544875,13.83473772,0,0,0,0,1,0,0
_199014_,199,14,8,16,65.58411578,12.46904634,0,0,0,0,1,0,0
_199015_,199,15,8,16,64.22285697,11.22862407,0,0,0,0,1,0,0
_199016_,199,16,8,16,62.85317911,10.09530033,0,0,0,0,1,0,0
_199017_,199,17,8,16,61.47620658,9.054086976,0,0,0,0,1,0,0
_199018_,199,18,8,16,60.09284241,8.092543163,0,0,0,0,1,0,0
_199019_,199,19,8,16,58.70390807,7.200443476,0,0,0,0,1,0,0
_199020_,199,20,8,16,57.30997923,6.3690152,0,0,0,0,1,0,0
_199021_,199,21,8,16,55.91166677,5.590918193,0,0,0,0,0,0,1
_199022_,199,22,8,16,54.50947772,4.859967277,0,0,0,0,0,0,1
_199023_,199,23,8,16,53.10367655,4.170769491,0,0,0,0,1,0,0
_199024_,199,24,8,16,51.69475666,3.518769958,0,0,0,0,1,0,0
_199025_,199,25,8,16,50.28286808,2.900001352,0,0,0,0,1,0,0
_199026_,199,26,8,16,48.86833194,2.311026826,0,0,0,0,1,0,0
_199027_,199,27,8,16,47.45135769,1.748816979,0,0,0,0,1,0,0
_199028_,199,28,8,16,46.03210761,1.210778923,0,0,0,0,1,0,0
_199029_,199,29,8,16,44.61073751,0.694572381,0,0,0,0,1,0,0
_199030_,199,30,8,16,43.18749976,0.198144653,0,0,0,0,1,0,0
_199031_,199,31,8,16,41.76242238,-0.280328929,0,0,0,0,1,0,0
_199032_,199,32,8,16,40.33564147,-0.74242385,0,0,0,0,1,0,0
_199033_,199,33,8,16,38.90731936,-1.189633207,0,0,0,0,1,0,0
_199034_,199,34,8,16,37.47749978,-1.623228654,0,0,0,0,1,0,0
_199035_,199,35,8,16,36.04630445,-2.044373183,1,0,0,0,1,0,0
_199036_,199,36,8,16,34.61381789,-2.454141571,1,0,0,0,1,0,0
_199037_,199,37,8,16,33.18008403,-2.853478225,1,0,0,0,0,0,0
_199038_,199,38,8,16,31.74522313,-3.243235016,1,0,0,0,0,0,0
_199039_,199,39,8,16,30.30927096,-3.6242389,1,0,0,0,0,0,0
_199040_,199,40,8,16,28.87226418,-3.997176744,1,0,0,0,0,0,0
_199041_,199,41,8,16,27.43436664,-4.362744162,1,0,0,0,0,0,0
_199042_,199,42,8,16,25.99551926,-4.721541247,1,0,0,0,0,0,0
_199043_,199,43,8,16,24.55586908,-5.074113414,1,0,0,0,0,0,0
_199044_,199,44,8,16,23.11537401,-5.421027343,1,0,0,0,0,0,0
_199045_,199,45,8,16,21.67415971,-5.762754773,1,0,0,0,0,0,0
_199046_,199,46,8,16,20.23226847,-6.099735918,1,0,0,0,0,0,0
_199047_,199,47,8,16,18.78969999,-6.432393896,1,0,0,0,0,0,0
_199048_,199,48,8,16,17.34663258,-6.761137766,1,0,0,0,0,0,0
_199049_,199,49,8,16,15.90294433,-7.086361334,1,0,0,0,0,0,0
_199050_,199,50,8,16,14.45878555,-7.408409438,1,0,0,0,0,0,0
_199051_,199,51,8,16,13.01417578,-7.727624485,1,0,0,0,0,0,0
_199052_,199,52,8,16,11.56919004,-8.044316812,1,0,0,0,0,0,0
_199053_,199,53,8,16,10.12380543,-8.358804224,1,0,0,0,0,0,0
_199054_,199,54,8,16,8.678130842,-8.671400086,1,0,0,0,0,0,0
_199055_,199,55,8,16,7.232184275,-8.982377982,1,0,0,0,0,0,0
_199056_,199,56,8,16,5.786014625,-9.292029147,1,0,0,0,0,0,0
_199057_,199,57,8,16,4.339662189,-9.600616119,1,0,0,0,0,0,0
_199058_,199,58,8,16,2.893177989,-9.908409636,0,0,0,0,0,0,1
_199059_,199,59,8,16,1.4466148,-10.21571454,0,0,0,0,0,0,1
_199060_,199,60,8,16,0,-10.52271,0,0,0,0,0,0,1
_199061_,199,61,8,16,-1.446614074,-10.82973268,0,0,0,0,0,0,1
_199062_,199,62,8,16,-2.893166528,-11.13700979,0,0,0,0,0,0,1
_199063_,199,63,8,16,-4.339655881,-11.44482983,0,0,0,0,0,0,1
_199064_,199,64,8,16,-5.785996842,-11.75339671,0,0,0,0,0,0,1
_199065_,199,65,8,16,-7.232168343,-12.06306024,0,0,0,0,0,0,1
_199066_,199,66,8,16,-8.67812012,-12.37405915,0,0,0,0,0,0,1
_199067_,199,67,8,16,-10.12379757,-12.68662965,0,0,0,0,0,0,1
_199068_,199,68,8,16,-11.56916212,-13.00115172,0,0,0,0,0,0,1
_199069_,199,69,8,16,-13.01417013,-13.31783318,0,0,0,0,0,0,1
_199070_,199,70,8,16,-14.45878483,-13.63703776,0,0,0,0,0,0,1
_199071_,199,71,8,16,-15.90294784,-13.95909264,0,0,0,0,0,0,1
_199072_,199,72,8,16,-17.3466077,-14.28430229,0,0,0,0,0,0,1
_199073_,199,73,8,16,-18.78970136,-14.61307667,0,0,0,0,0,0,1
_199074_,199,74,8,16,-20.23226375,-14.94571451,0,0,0,0,0,0,1
_199075_,199,75,8,16,-21.67415906,-15.28271743,0,0,0,0,0,0,1
_199076_,199,76,8,16,-23.11534476,-15.62439269,0,0,0,0,0,0,1
_199077_,199,77,8,16,-24.5558536,-15.97133046,0,0,0,0,0,0,1
_199078_,199,78,8,16,-25.99548927,-16.32388465,0,0,0,0,0,0,1
_199079_,199,79,8,16,-27.43436856,-16.68271424,0,0,0,0,0,0,1
_199080_,199,80,8,16,-28.87225914,-17.04827576,0,0,0,0,0,0,1
_199081_,199,81,8,16,-30.30927033,-17.42125328,0,0,0,0,0,0,1
_199082_,199,82,8,16,-31.74522621,-17.80222911,0,0,0,0,0,0,1
_199083_,199,83,8,16,-33.18008884,-18.19196436,0,0,0,0,0,0,1
_199084_,199,84,8,16,-34.61381735,-18.59131064,0,0,0,0,0,0,1
_199085_,199,85,8,16,-36.04627941,-19.00105463,0,0,0,0,0,0,1
_199086_,199,86,8,16,-37.47749582,-19.42220643,0,0,0,0,0,0,1
_199087_,199,87,8,16,-38.90726569,-19.85581692,0,0,0,0,0,0,1
_199088_,199,88,8,16,-40.33563772,-20.30303631,0,0,0,0,0,0,1
_199089_,199,89,8,16,-41.76240203,-20.76511067,0,0,0,0,0,0,1
_199090_,199,90,8,16,-43.18747593,-21.24359908,0,0,0,0,0,0,1
_199091_,199,91,8,16,-44.61073699,-21.74004452,0,0,0,0,0,0,1
_199092_,199,92,8,16,-46.03211284,-22.2562354,0,0,0,0,0,0,1
_199093_,199,93,8,16,-47.45135393,-22.79426891,0,0,0,0,0,0,1
_199094_,199,94,8,16,-48.86833416,-23.35647136,0,0,0,0,0,0,1
_199095_,199,95,8,16,-50.28286468,-23.94546323,0,0,0,0,0,0,1
_199096_,199,96,8,16,-51.69475744,-24.56421566,0,0,0,0,0,0,1
_199097_,199,97,8,16,-53.10369321,-25.21621526,0,0,0,0,0,0,1
_199098_,199,98,8,16,-54.50947999,-25.90539983,0,0,0,0,0,0,1
_199099_,199,99,8,16,-55.91167043,-26.63636748,0,0,0,0,0,0,1
_199100_,199,100,8,16,-57.30998057,-27.41447202,0,0,0,0,0,0,1
_199101_,199,101,8,16,-58.7038867,-28.24586308,0,0,1,0,0,0,0
_199102_,199,102,8,16,-60.09281768,-29.13802108,0,0,0,0,0,0,1
_199103_,199,103,8,16,-61.4762036,-30.09951177,0,0,0,0,0,0,1
_199104_,199,104,8,16,-62.85317614,-31.14075708,0,0,0,0,0,0,1
_199105_,199,105,8,16,-64.22285697,-32.27402407,0,0,0,0,0,0,1
_199106_,199,106,8,16,-65.58411411,-33.51447458,0,0,0,0,0,0,1
_199107_,199,107,8,16,-66.93541573,-34.8801731,0,0,0,0,0,0,1
_199108_,199,108,8,16,-68.27508112,-36.39334739,0,0,0,0,0,0,1
_199109_,199,109,8,16,-69.60085627,-38.08155101,0,0,0,0,0,0,1
_199110_,199,110,8,16,-70.91000583,-39.97879928,0,0,0,0,0,0,1
_199111_,199,111,8,16,-72.19888355,-42.12775145,0,0,0,0,0,0,1
_199112_,199,112,8,16,-73.46281285,-44.58184573,0,0,0,0,0,0,1
_199113_,199,113,8,16,-74.69578254,-47.40830692,0,0,0,0,0,0,1
_199114_,199,114,8,16,-75.88982804,-50.69162495,0,0,0,0,0,0,1
_199115_,199,115,8,16,-77.03430664,-54.5366094,0,0,0,0,0,0,1
_199116_,199,116,8,16,-78.11513723,-59.07039397,0,0,0,0,0,0,1
_199117_,199,117,8,16,-79.11366799,-64.4398902,0,0,1,0,0,0,0
_199118_,199,118,8,16,-80.00560264,-70.79805577,0,0,1,0,0,0,0
_199119_,199,119,8,16,-80.76024769,-78.27006322,0,0,1,0,0,0,0
_199120_,199,120,8,16,-81.34127511,-86.88769963,0,0,1,0,0,0,0
_199121_,199,121,8,16,-81.71075501,-96.49881154,0,0,1,0,0,0,0
_199122_,199,122,8,16,-81.83793046,-106.703,0,0,1,0,0,0,0
_199247_,199,247,8,16,81.71075765,50.73225693,0,0,0,1,0,0,0
_199248_,199,248,8,16,81.34127511,41.12119963,0,0,0,1,0,0,0
_215001_,215,1,8,16,80.76026694,32.50358553,0,0,0,0,1,0,0
_215002_,215,2,8,16,80.00558607,25.03156755,0,0,0,0,1,0,0
_215003_,215,3,8,16,79.11366833,18.67345693,0,0,0,0,1,0,0
_215004_,215,4,8,16,78.11513726,13.30402986,0,0,0,0,1,0,0
_215005_,215,5,8,16,77.03430647,8.77013734,0,0,0,0,0,0,1
_215006_,215,6,8,16,75.88984465,4.925177647,0,0,0,0,0,0,1
_215007_,215,7,8,16,74.69581492,1.641815763,0,0,0,0,0,0,1
_215008_,215,8,8,16,73.46286261,-1.184623484,0,0,0,0,0,0,1
_215009_,215,9,8,16,72.19888365,-3.638695548,0,0,0,0,0,0,1
_215010_,215,10,8,16,70.91003721,-5.787678823,0,0,0,0,1,0,0
_215011_,215,11,8,16,69.60085506,-7.68494623,0,0,0,0,0,0,1
_215012_,215,12,8,16,68.27508268,-9.373117906,0,0,0,0,0,0,1
_215013_,215,13,8,16,66.93544721,-10.88633916,0,0,0,0,0,0,1
_215014_,215,14,8,16,65.58411252,-12.25199643,0,0,0,0,1,0,0
_215015_,215,15,8,16,64.22286203,-13.49241528,0,0,0,0,1,0,0
_215016_,215,16,8,16,62.85317614,-14.62574292,0,0,0,0,0,0,1
_215017_,215,17,8,16,61.4762036,-15.66698823,0,0,0,0,0,0,1
_215018_,215,18,8,16,60.09284433,-16.62847372,0,0,0,0,0,0,1
_215019_,215,19,8,16,58.70390745,-17.52057242,0,0,0,0,0,0,1
_215020_,215,20,8,16,57.30998057,-18.35202798,0,0,0,0,0,0,1
_215021_,215,21,8,16,55.91166684,-19.13011164,0,0,0,0,0,0,1
_215022_,215,22,8,16,54.50947622,-19.86107919,0,0,0,0,0,0,1
_215023_,215,23,8,16,53.10367607,-20.55026847,0,0,0,0,0,0,1
_215024_,215,24,8,16,51.69475744,-21.20228434,0,0,0,0,0,0,1
_215025_,215,25,8,16,50.28286895,-21.82100779,0,0,0,0,0,0,1
_215026_,215,26,8,16,48.86833416,-22.41002865,0,0,0,0,0,0,1
_215027_,215,27,8,16,47.45135393,-22.97223109,0,0,0,0,0,0,1
_215028_,215,28,8,16,46.03210811,-23.51024312,0,0,0,0,0,0,1
_215029_,215,29,8,16,44.61073699,-24.02645548,0,0,0,0,0,0,1
_215030_,215,30,8,16,43.18749725,-24.52288961,0,0,0,0,0,0,1
_215031_,215,31,8,16,41.76242341,-25.00137824,0,0,0,0,0,0,1
_215032_,215,32,8,16,40.33563772,-25.46346369,0,0,0,0,0,0,1
_215033_,215,33,8,16,38.90731552,-25.91068308,0,0,0,0,1,0,0
_215034_,215,34,8,16,37.47750138,-26.3442652,0,0,0,0,1,0,0
_215035_,215,35,8,16,36.04630681,-26.76540682,0,0,0,0,0,0,1
_215036_,215,36,8,16,34.61381735,-27.17518936,0,0,0,0,0,0,1
